Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Powershell,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
2008-07-01,0.36,0.15,7.89,7.75,0.42,0.0,1.79,0.08,0.2,0.35,30.05,8.200000000000001,0.0,0.06,0.4499999999999999,2.55,0.13,4.04,19.56,0.22,5.06,0.8099999999999999,2.935,0.03,0.1,0.0,0.03,1.7399999999999998,5.12
2008-08-01,0.35,0.16,7.829999999999999,7.829999999999999,0.42,0.0,1.87,0.04,0.16,0.31,29.85,8.02,0.0,0.04,0.4599999999999999,2.5700000000000003,0.12,4.0649999999999995,19.48,0.21,5.2,0.8,2.93,0.03,0.1,0.0,0.06,1.79,5.3
2008-09-01,0.3899999999999999,0.19,7.939999999999999,7.960000000000001,0.44,0.0,1.88,0.0699999999999999,0.16,0.31,29.57,7.870000000000001,0.0,0.04,0.4599999999999999,2.55,0.15,4.09,19.66,0.18,5.27,0.83,2.87,0.05,0.0699999999999999,0.0,0.0699999999999999,1.7500000000000002,5.18
2008-10-01,0.42,0.22,8.08,7.95,0.43,0.0,1.85,0.0699999999999999,0.2299999999999999,0.32,28.860000000000003,7.870000000000001,0.0,0.03,0.4499999999999999,2.68,0.16,4.14,19.49,0.25,5.58,0.8699999999999999,2.8400000000000003,0.06,0.08,0.0,0.0699999999999999,1.65,5.34
2008-11-01,0.42,0.26,8.290000000000001,7.95,0.42,0.0,1.81,0.0699999999999999,0.2799999999999999,0.31,28.82,7.75,0.0,0.05,0.4499999999999999,2.72,0.18,4.15,19.26,0.26,5.73,0.84,2.77,0.06,0.08,0.0,0.0699999999999999,1.67,5.3100000000000005
2008-12-01,0.43,0.3,8.469999999999999,7.829999999999999,0.41,0.0,1.7399999999999998,0.05,0.38,0.3,28.57,7.729999999999999,0.0,0.1,0.42,2.76,0.21,4.135,19.07,0.31,5.89,0.885,2.69,0.06,0.1699999999999999,0.0,0.09,1.68,5.28
2009-01-01,0.4,0.25,8.49,7.829999999999999,0.38,0.0,1.7399999999999998,0.06,0.4,0.3,28.24,7.99,0.0,0.1,0.42,2.7,0.18,4.12,18.82,0.3,6.21,0.93,2.68,0.06,0.2,0.0,0.11,1.71,5.390000000000001
2009-02-01,0.38,0.29,8.73,7.739999999999999,0.3899999999999999,0.0,1.63,0.09,0.41,0.2799999999999999,28.22,7.9399999999999995,0.0,0.1,0.3899999999999999,2.79,0.19,4.130000000000001,18.64,0.36,6.25,0.96,2.65,0.06,0.18,0.0,0.08,1.68,5.4
2009-03-01,0.37,0.2799999999999999,8.64,7.630000000000001,0.3399999999999999,0.0,1.64,0.06,0.4599999999999999,0.3399999999999999,28.16,7.89,0.0,0.1,0.41,2.98,0.18,4.17,18.38,0.38,6.370000000000001,0.99,2.67,0.06,0.2,0.0,0.0699999999999999,1.81,5.425000000000001
2009-04-01,0.35,0.2299999999999999,8.62,7.62,0.35,0.0,1.67,0.0699999999999999,0.4,0.35,28.38,7.779999999999999,0.0,0.1,0.42,2.87,0.18,4.15,18.59,0.33,6.3100000000000005,1.01,2.63,0.04,0.19,0.0,0.05,1.87,5.45
2009-05-01,0.37,0.22,8.7,7.439999999999999,0.3899999999999999,0.0,1.62,0.08,0.38,0.37,28.32,7.630000000000001,0.0,0.09,0.4599999999999999,2.85,0.16,4.08,18.77,0.37,6.36,1.08,2.64,0.04,0.18,0.0,0.05,1.93,5.43
2009-06-01,0.37,0.1699999999999999,8.67,7.33,0.3899999999999999,0.0,1.54,0.07,0.3,0.36,28.19,7.779999999999999,0.0,0.04,0.4499999999999999,2.89,0.1399999999999999,4.09,19.14,0.345,6.419999999999999,1.065,2.66,0.04,0.1,0.0,0.01,2.0,5.44
2009-07-01,0.4,0.2,9.02,7.23,0.41999999999999993,0.0,1.5,0.06,0.27,0.33,27.9,7.53,0.0,0.03,0.44,2.93,0.13,4.14,19.1,0.32,6.54,1.05,2.65,0.05,0.08,0.0,0.0,2.16,5.4
2009-08-01,0.43,0.12,9.1,7.1,0.4499999999999999,0.0,1.53,0.04,0.2799999999999999,0.35,27.64,7.66,0.0,0.02,0.41000000000000003,2.97,0.09,4.09,19.24,0.35,6.605,1.04,2.64,0.05,0.09,0.0,0.0,2.21,5.4
2009-09-01,0.41,0.1,9.54,7.000000000000001,0.44,0.0,1.47,0.04,0.24,0.26,27.68,7.7,0.0,0.03,0.38,2.87,0.1,4.04,19.3,0.4,6.67,1.03,2.645,0.04,0.11,0.0,0.0,2.17,5.390000000000001
2009-10-01,0.43,0.12,9.77,6.76,0.48,0.0,1.43,0.04,0.245,0.2299999999999999,27.64,7.61,0.0,0.02,0.3899999999999999,2.99,0.11,3.98,19.09,0.4499999999999999,6.79,1.05,2.65,0.06,0.09,0.0,0.0,2.21,5.34
2009-11-01,0.43,0.1399999999999999,9.95,6.69,0.47,0.0,1.4200000000000002,0.03,0.25,0.2299999999999999,27.66,7.64,0.0,0.035,0.37,3.03,0.13,3.95,18.9,0.4499999999999999,6.819999999999999,1.04,2.6,0.05,0.12,0.0,0.0,2.23,5.36
2009-12-01,0.44,0.1399999999999999,10.27,6.535,0.48,0.0,1.41,0.02,0.29,0.24499999999999994,27.72,7.449999999999999,0.0,0.05,0.3899999999999999,3.11,0.16,3.825,18.61,0.51,6.78,1.06,2.55,0.0699999999999999,0.13,0.0,0.0,2.28,5.4
2010-01-01,0.48,0.13,10.51,6.38,0.53,0.0,1.36,0.03,0.32,0.26,28.07,7.42,0.0,0.05,0.42,3.03,0.21,3.7,18.55,0.5599999999999999,6.61,1.13,2.53,0.0699999999999999,0.1699999999999999,0.0,0.0,2.21,5.35
2010-02-01,0.49,0.1399999999999999,10.75,6.329999999999999,0.49,0.0,1.31,0.03,0.3399999999999999,0.2299999999999999,28.3,7.290000000000001,0.0,0.05,0.5,3.2,0.24,3.64,18.365000000000002,0.53,6.44,1.1549999999999998,2.4349999999999996,0.0699999999999999,0.2,0.0,0.0,2.22,5.33
2010-03-01,0.5499999999999999,0.16,10.93,6.17,0.52,0.0,1.28,0.03,0.37,0.27,28.25,7.26,0.0,0.05,0.53,3.29,0.27,3.51,18.18,0.5499999999999999,6.345000000000001,1.18,2.34,0.0699999999999999,0.18,0.0,0.0,2.3,5.37
2010-04-01,0.53,0.13,11.25,6.16,0.48,0.0,1.26,0.03,0.37,0.27,28.45,7.380000000000001,0.0,0.05,0.51,3.29,0.25,3.38,18.2,0.5499999999999999,6.25,1.14,2.19,0.06,0.2,0.0,0.0,2.3,5.35
2010-05-01,0.58,0.12,11.48,6.16,0.51,0.0,1.25,0.03,0.37,0.26,28.37,7.290000000000001,0.0,0.02,0.49,3.32,0.29,3.25,18.11,0.5700000000000001,6.19,1.22,2.19,0.0699999999999999,0.2,0.0,0.0,2.36,5.3100000000000005
2010-06-01,0.61,0.13,11.55,6.239999999999999,0.53,0.0,1.29,0.03,0.38,0.25,28.3,7.33,0.0,0.01,0.49,3.29,0.3,3.25,17.955,0.6,6.22,1.1949999999999998,2.16,0.06,0.20999999999999996,0.0,0.0,2.35,5.355
2010-07-01,0.58,0.12,11.48,6.38,0.51,0.0,1.29,0.025,0.38,0.26,28.06,7.27,0.0,0.0,0.47,3.45,0.3399999999999999,3.28,17.8,0.65,6.22,1.17,2.16,0.06,0.21999999999999995,0.0,0.0,2.45,5.4
2010-08-01,0.6,0.13,11.56,6.38,0.54,0.0,1.25,0.02,0.4,0.2799999999999999,28.215,7.180000000000001,0.0,0.0,0.42,3.34,0.43,3.22,17.53,0.67,6.18,1.17,2.21,0.06,0.2299999999999999,0.0,0.0,2.55,5.28
2010-09-01,0.61,0.1399999999999999,11.68,6.41,0.5499999999999999,0.0,1.26,0.02,0.38,0.26,28.37,7.1,0.0,0.0,0.41,3.28,0.48,3.18,17.330000000000002,0.7100000000000001,6.3,1.17,2.32,0.06,0.26,0.0,0.0,2.55,5.17
2010-10-01,0.66,0.2,11.75,6.47,0.5599999999999999,0.0,1.23,0.03,0.39,0.26,28.15,6.859999999999999,0.0,0.0,0.4599999999999999,3.31,0.65,3.12,16.93,0.76,6.38,1.23,2.45,0.08,0.29,0.0,0.0,2.62,5.15
2010-11-01,0.63,0.21,11.81,6.550000000000001,0.54,0.0,1.21,0.04,0.4,0.26,28.26,6.8500000000000005,0.0,0.0,0.49,3.39,0.76,3.08,16.54,0.76,6.44,1.24,2.5,0.08499999999999999,0.305,0.0,0.0,2.54,5.16
2010-12-01,0.62,0.2299999999999999,11.92,6.52,0.52,0.0,1.23,0.03,0.38,0.31,28.09,6.72,0.0,0.0,0.5,3.41,1.03,2.97,16.375,0.745,6.510000000000001,1.31,2.63,0.09,0.32,0.0,0.0,2.46,5.15
2011-01-01,0.62,0.26,12.21,6.39,0.48,0.0,1.18,0.04,0.33,0.32499999999999996,28.45,6.81,0.0,0.0,0.485,3.24,1.15,2.79,16.21,0.73,6.65,1.32,2.62,0.09,0.31,0.0,0.005,2.32,4.98
2011-02-01,0.61,0.25,12.46,6.41,0.43,0.01,1.14,0.035,0.29,0.3399999999999999,28.23,6.93,0.0,0.0,0.47,3.36,1.3,2.67,16.23,0.7000000000000001,6.87,1.28,2.55,0.09,0.29,0.0,0.01,2.12,4.92
2011-03-01,0.59,0.25,12.509999999999998,6.460000000000001,0.42,0.02,1.14,0.03,0.3,0.37,28.09,6.94,0.0,0.0,0.48,3.43,1.48,2.56,16.25,0.64,6.909999999999999,1.29,2.55,0.0699999999999999,0.29,0.0,0.02,2.07,4.93
2011-04-01,0.59,0.22,12.509999999999998,6.45,0.41,0.02,1.15,0.01,0.3399999999999999,0.38,28.18,7.07,0.0,0.0,0.4499999999999999,3.3300000000000005,1.61,2.5700000000000003,16.27,0.5599999999999999,6.84,1.29,2.49,0.05,0.27,0.0,0.02,2.0,4.94
2011-05-01,0.65,0.22,12.5,6.329999999999999,0.42,0.03,1.18,0.01,0.37,0.35,28.16,7.13,0.0,0.0,0.44,3.15,1.76,2.44,16.41,0.58,6.909999999999999,1.31,2.47,0.04,0.3,0.0,0.03,1.91,4.91
2011-06-01,0.64,0.21,12.47,6.2700000000000005,0.38,0.05,1.16,0.02,0.37,0.32,28.24,7.17,0.0,0.0,0.42,3.09,1.78,2.46,16.54,0.5599999999999999,6.890000000000001,1.3,2.5700000000000003,0.03,0.2799999999999999,0.0,0.03,1.92,4.8
2011-07-01,0.66,0.1699999999999999,12.48,6.3,0.395,0.06,1.16,0.02,0.35,0.27,28.2,7.049999999999999,0.0,0.02,0.4499999999999999,3.1300000000000003,1.96,2.42,16.520000000000003,0.5499999999999999,6.9,1.31,2.58,0.02,0.2799999999999999,0.0,0.03,1.94,4.79
2011-08-01,0.69,0.18,12.41,6.22,0.41,0.06,1.18,0.02,0.38,0.27,28.16,7.03,0.0,0.02,0.47,3.01,2.07,2.46,16.33,0.58,6.890000000000001,1.35,2.66,0.03,0.2799999999999999,0.0,0.02,2.04,4.79
2011-09-01,0.7000000000000001,0.18,12.62,6.069999999999999,0.4,0.06,1.1,0.03,0.3899999999999999,0.26,28.23,7.04,0.0,0.03,0.5,2.8400000000000003,2.22,2.48,16.29,0.6,6.98,1.37,2.5700000000000003,0.04,0.29,0.0,0.02,2.02,4.69
2011-10-01,0.69,0.19,12.89,5.94,0.3899999999999999,0.06,1.06,0.03,0.33,0.25,28.12,7.08,0.0,0.03,0.5,2.85,2.27,2.4,16.150000000000002,0.62,7.199999999999999,1.39,2.5700000000000003,0.05,0.33,0.0,0.02,1.99,4.54
2011-11-01,0.6799999999999999,0.19,12.71,5.98,0.37,0.09,0.99,0.04,0.32,0.25,27.79,7.090000000000001,0.0,0.03,0.5,2.91,2.68,2.44,15.939999999999998,0.64,7.37,1.4200000000000002,2.6,0.0699999999999999,0.3399999999999999,0.0,0.02,2.11,4.41
2011-12-01,0.7100000000000001,0.20999999999999996,12.37,6.13,0.37,0.0699999999999999,0.99,0.03,0.33,0.25,27.78,7.19,0.0,0.03,0.5,2.95,2.97,2.3,15.75,0.64,7.68,1.43,2.44,0.0699999999999999,0.35,0.0,0.02,2.14,4.29
2012-01-01,0.72,0.2299999999999999,11.94,6.4,0.365,0.08,0.96,0.03,0.37,0.27,27.6,7.23,0.0,0.02,0.49,2.99,3.38,2.29,15.6,0.63,7.77,1.44,2.42,0.0699999999999999,0.38,0.0,0.03,2.16,4.15
2012-02-01,0.72,0.22,11.27,6.77,0.36,0.09,0.95,0.03,0.37,0.2799999999999999,27.33,7.19,0.02,0.02,0.47,3.0700000000000003,3.69,2.29,15.54,0.69,7.82,1.49,2.44,0.0699999999999999,0.38,0.0,0.03,2.21,4.01
2012-03-01,0.72,0.22,10.6,7.28,0.3899999999999999,0.12,0.94,0.03,0.3399999999999999,0.26,27.4,7.15,0.04,0.01,0.4499999999999999,3.1550000000000002,3.955,2.22,15.329999999999998,0.77,7.969999999999999,1.52,2.51,0.0699999999999999,0.38499999999999995,0.0,0.02,2.27,4.02
2012-04-01,0.74,0.22,9.65,7.779999999999999,0.41,0.1399999999999999,0.96,0.02,0.3399999999999999,0.2799999999999999,27.200000000000003,7.1,0.0699999999999999,0.01,0.49,3.24,4.22,2.22,15.06,0.8500000000000001,8.0,1.5599999999999998,2.59,0.08,0.3899999999999999,0.0,0.02,2.37,3.96
2012-05-01,0.75,0.24,9.21,8.08,0.38,0.1399999999999999,0.99,0.02,0.35,0.32,27.38,6.99,0.09,0.02,0.54,3.25,4.16,2.23,15.07,0.93,8.02,1.5699999999999998,2.62,0.08,0.37,0.0,0.01,2.34,3.86
